Date,Water_level,Quality_WL,Discharge,Quality_D
18/03/1961,0.499,26,360.749,100
19/03/1961,0.47,26,304.363,100
20/03/1961,0.457,26,280.1,100
21/03/1961,0.432,26,239.082,100
22/03/1961,0.406,26,198.063,100
23/03/1961,0.406,26,198.063,100
24/03/1961,0.4,26,189.627,100
25/03/1961,0.388,26,172.556,100
26/03/1961,0.381,26,163.921,100
27/03/1961,0.394,26,180.992,100
28/03/1961,0.406,26,198.063,100
29/03/1961,0.403,26,193.789,100
30/03/1961,0.391,26,176.718,100
31/03/1961,0.381,26,163.921,100
1/04/1961,0.394,26,180.992,100
2/04/1961,0.406,26,198.063,100
3/04/1961,0.416,26,212.353,100
4/04/1961,0.425,26,226.643,100
5/04/1961,0.425,26,226.643,100
6/04/1961,0.425,26,226.643,100
7/04/1961,0.406,26,199.203,100
8/04/1961,0.384,26,167.842,100
9/04/1961,0.381,26,163.921,100
10/04/1961,0.369,26,150.439,100
11/04/1961,0.378,26,163.236,100
12/04/1961,0.388,26,173.349,100
13/04/1961,0.366,26,147.071,100
14/04/1961,0.356,26,136.958,100
15/04/1961,0.359,26,140.061,100
16/04/1961,0.362,26,143.165,100
17/04/1961,0.362,26,143.165,100
18/04/1961,0.369,26,150.174,100
19/04/1961,0.388,26,173.349,100
20/04/1961,0.413,26,208.079,100
21/04/1961,0.425,26,226.643,100
22/04/1961,0.429,26,232.201,100
23/04/1961,0.432,26,237.759,100
24/04/1961,0.442,26,253.658,100
25/04/1961,0.454,26,274.829,100
26/04/1961,0.457,26,280.1,100
27/04/1961,0.461,26,286.404,100
28/04/1961,0.467,26,298.244,100
29/04/1961,0.473,26,309.441,100
30/04/1961,0.48,26,321.863,100
1/05/1961,0.486,26,334.575,100
2/05/1961,0.492,26,346.603,100
3/05/1961,0.492,26,346.603,100
4/05/1961,0.486,26,334.575,100
5/05/1961,0.486,26,334.575,100
6/05/1961,0.489,26,340.525,100
7/05/1961,0.48,26,322.153,100
8/05/1961,0.467,26,298.244,100
9/05/1961,0.464,26,292.708,100
10/05/1961,0.461,26,286.404,100
11/05/1961,0.457,26,280.1,100
12/05/1961,0.454,26,274.829,100
13/05/1961,0.448,26,264.407,100
14/05/1961,0.461,26,287.179,100
15/05/1961,0.48,26,321.863,100
16/05/1961,0.483,26,328.625,100
17/05/1961,0.483,26,328.625,100
18/05/1961,0.48,26,321.863,100
19/05/1961,0.464,26,292.329,100
20/05/1961,0.448,26,264.407,100
21/05/1961,0.429,26,233.79,100
22/05/1961,0.404,26,194.758,100
23/05/1961,0.391,26,176.477,100
24/05/1961,0.391,26,176.477,100
25/05/1961,0.381,26,165.364,100
26/05/1961,0.365,26,146.351,100
27/05/1961,0.362,26,143.165,100
28/05/1961,0.359,26,140.061,100
29/05/1961,0.353,26,133.441,100
30/05/1961,0.346,26,126.998,100
31/05/1961,0.343,26,124.071,100
1/06/1961,0.35,26,130.515,100
2/06/1961,0.356,26,136.958,100
3/06/1961,0.353,26,133.441,100
4/06/1961,0.346,26,126.998,100
5/06/1961,0.343,26,124.071,100
6/06/1961,0.34,26,121.226,100
7/06/1961,0.334,26,115.16,100
8/06/1961,0.33,26,111.941,100
9/06/1961,0.33,26,111.941,100
10/06/1961,0.324,26,106.672,100
11/06/1961,0.324,26,106.672,100
12/06/1961,0.33,26,111.941,100
13/06/1961,0.33,26,111.941,100
14/06/1961,0.381,26,174.85,100
15/06/1961,0.432,26,237.759,100
16/06/1961,0.426,26,227.563,100
17/06/1961,0.413,26,207.715,100
18/06/1961,0.413,26,207.715,100
19/06/1961,0.419,26,217.368,100
20/06/1961,0.419,26,217.368,100
21/06/1961,0.416,26,212.846,100
22/06/1961,0.41,26,203.194,100
23/06/1961,0.406,26,198.063,100
24/06/1961,0.406,26,198.063,100
25/06/1961,0.4,26,189.627,100
26/06/1961,0.388,26,172.556,100
27/06/1961,0.381,26,163.921,100
28/06/1961,0.381,26,163.921,100
29/06/1961,0.378,26,160.552,100
30/06/1961,0.375,26,157.184,100
1/07/1961,0.375,26,157.184,100
2/07/1961,0.375,26,157.184,100
3/07/1961,0.372,26,153.361,100
4/07/1961,0.368,26,149.537,100
5/07/1961,0.368,26,149.537,100
6/07/1961,0.368,26,149.537,100
7/07/1961,0.368,26,149.537,100
8/07/1961,0.368,26,149.537,100
9/07/1961,0.353,26,133.959,100
10/07/1961,0.337,26,118.38,100
11/07/1961,0.337,26,118.38,100
12/07/1961,0.334,26,115.16,100
13/07/1961,0.33,26,111.941,100
14/07/1961,0.33,26,111.941,100
15/07/1961,0.33,26,111.941,100
16/07/1961,0.327,26,109.267,100
17/07/1961,0.324,26,106.593,100
18/07/1961,0.318,26,101.067,100
19/07/1961,0.318,26,101.067,100
20/07/1961,0.324,26,106.593,100
21/07/1961,0.327,26,109.267,100
22/07/1961,0.33,26,111.941,100
23/07/1961,0.33,26,111.941,100
24/07/1961,0.33,26,111.941,100
25/07/1961,0.33,26,111.941,100
26/07/1961,0.33,26,111.941,100
27/07/1961,0.33,26,111.941,100
28/07/1961,0.33,26,111.941,100
29/07/1961,0.33,26,111.941,100
30/07/1961,0.33,26,111.941,100
31/07/1961,0.33,26,111.941,100
1/08/1961,0.33,26,111.941,100
2/08/1961,0.33,26,111.941,100
3/08/1961,0.33,26,111.941,100
4/08/1961,0.33,26,111.941,100
5/08/1961,0.33,26,111.941,100
6/08/1961,0.33,26,111.941,100
7/08/1961,0.343,26,124.45,100
8/08/1961,0.381,26,167.511,100
9/08/1961,0.406,26,198.063,100
10/08/1961,0.406,26,198.063,100
11/08/1961,0.413,26,207.715,100
12/08/1961,0.419,26,217.368,100
13/08/1961,0.438,26,248.734,100
14/08/1961,0.476,26,316.39,100
15/08/1961,0.495,26,352.68,100
16/08/1961,0.502,26,366.289,100
17/08/1961,0.572,26,527.025,100
18/08/1961,0.648,26,693.525,100
19/08/1961,0.686,26,754.452,100
20/08/1961,0.724,26,818.256,100
21/08/1961,0.762,26,885.353,100
22/08/1961,0.8,26,954.594,100
23/08/1961,0.826,26,1001.677,100
24/08/1961,0.953,26,1222.869,100
25/08/1961,1.105,26,1479.288,100
26/08/1961,1.178,26,1592.974,100
27/08/1961,1.235,26,1685.005,100
28/08/1961,1.276,26,1753.339,100
29/08/1961,1.308,26,1807.763,100
30/08/1961,1.334,26,1851.92,100
31/08/1961,1.359,26,1886.091,100
1/09/1961,1.372,26,1898.456,100
2/09/1961,1.372,26,1898.456,100
3/09/1961,1.423,26,1947.088,100
4/09/1961,1.499,26,2020.833,100
5/09/1961,1.55,26,2071.434,100
6/09/1961,1.613,26,2135.604,100
7/09/1961,1.677,26,2200.718,100
8/09/1961,1.74,26,2267.245,100
9/09/1961,1.816,26,2348.292,100
10/09/1961,1.886,26,2430.143,100
11/09/1961,1.937,26,2498.027,100
12/09/1961,1.982,26,2561.777,100
13/09/1961,2.02,26,2616.797,100
14/09/1961,2.045,26,2653.459,100
15/09/1961,2.083,26,2709.893,100
16/09/1961,2.121,26,2767.554,100
17/09/1961,2.156,26,2820.795,100
18/09/1961,2.194,26,2879.146,100
19/09/1961,2.223,26,2923.399,100
20/09/1961,2.248,26,2963.364,100
21/09/1961,2.274,26,3003.648,100
22/09/1961,2.299,26,3043.462,100
23/09/1961,2.324,26,3084.401,100
24/09/1961,2.344,26,3115.894,100
25/09/1961,2.356,26,3136.202,100
26/09/1961,2.375,26,3169.343,100
27/09/1961,2.388,26,3192.716,100
28/09/1961,2.401,26,3215.401,100
29/09/1961,2.413,26,3238.086,100
30/09/1961,2.426,26,3260.964,100
1/10/1961,2.438,26,3283.841,100
2/10/1961,2.438,26,3283.841,100
3/10/1961,2.438,26,3283.841,100
4/10/1961,2.438,26,3283.841,100
5/10/1961,2.438,26,3283.841,100
6/10/1961,2.438,26,3283.841,100
7/10/1961,2.438,26,3283.841,100
8/10/1961,2.426,26,3260.964,100
9/10/1961,2.401,26,3215.401,100
10/10/1961,2.382,26,3180.996,100
11/10/1961,2.331,26,3096.376,100
12/10/1961,2.248,26,2963.683,100
13/10/1961,2.147,26,2807.184,100
14/10/1961,2.058,26,2672.765,100
15/10/1961,1.915,26,2481.354,100
16/10/1961,1.686,26,2212.289,100
17/10/1961,1.41,26,1899.111,100
18/10/1961,1.131,26,1523.989,100
19/10/1961,0.902,26,1138.438,100
20/10/1961,0.724,26,821.549,100
21/10/1961,0.635,26,674.798,100
22/10/1961,0.61,26,636.698,100
23/10/1961,0.61,26,636.698,100
24/10/1961,0.61,26,636.698,100
25/10/1961,0.623,26,655.425,100
26/10/1961,0.648,26,693.525,100
27/10/1961,0.66,26,712.898,100
28/10/1961,0.673,26,733.739,100
29/10/1961,0.67,26,729.03,100
30/10/1961,0.645,26,688.817,100
31/10/1961,0.623,26,655.425,100
1/11/1961,0.623,26,655.425,100
2/11/1961,0.623,26,655.425,100
3/11/1961,0.61,26,636.698,100
4/11/1961,0.61,26,636.698,100
5/11/1961,0.585,26,567.676,100
6/11/1961,0.534,26,439.275,100
7/11/1961,0.496,26,354.262,100
8/11/1961,0.483,26,328.625,100
9/11/1961,0.483,26,328.625,100
10/11/1961,0.496,26,354.262,100
11/11/1961,0.508,26,379.898,100
12/11/1961,0.511,26,386.385,100
13/11/1961,0.524,26,414.283,100
14/11/1961,0.533,26,435.693,100
15/11/1961,0.533,26,435.693,100
16/11/1961,0.533,26,435.693,100
17/11/1961,0.546,26,467.173,100
18/11/1961,0.572,26,531.356,100
19/11/1961,0.584,26,564.06,100
20/11/1961,0.597,26,600.379,100
21/11/1961,0.623,26,655.425,100
22/11/1961,0.635,26,674.153,100
23/11/1961,0.635,26,674.153,100
24/11/1961,0.661,26,714.366,100
25/11/1961,0.699,26,775.293,100
26/11/1961,0.734,26,834.977,100
27/11/1961,0.772,26,902.073,100
28/11/1961,0.8,26,954.594,100
29/11/1961,0.826,26,1001.677,100
30/11/1961,0.864,26,1072.577,100
1/12/1961,0.902,26,1145.377,100
2/12/1961,0.927,26,1196.214,100
3/12/1961,0.966,26,1266.701,100
4/12/1961,1.004,26,1328.809,100
5/12/1961,1.029,26,1364.833,100
6/12/1961,1.054,26,1402.181,100
7/12/1961,1.093,26,1459.936,100
8/12/1961,1.143,26,1537.501,100
9/12/1961,1.181,26,1597.253,100
10/12/1961,1.194,26,1618.005,100
11/12/1961,1.22,26,1659.653,100
12/12/1961,1.27,26,1743.356,100
13/12/1961,1.308,26,1807.763,100
14/12/1961,1.359,26,1876.188,100
15/12/1961,1.448,26,1971.746,100
16/12/1961,1.582,26,2104.461,100
17/12/1961,1.728,26,2254.46,100
18/12/1961,1.842,26,2377.875,100
19/12/1961,1.934,26,2493.389,100
20/12/1961,2.004,26,2593.654,100
21/12/1961,2.048,26,2658.64,100
22/12/1961,2.08,26,2706.07,100
23/12/1961,2.109,26,2748.711,100
24/12/1961,2.131,26,2781.904,100
25/12/1961,2.15,26,2810.778,100
26/12/1961,2.172,26,2844.451,100
27/12/1961,2.191,26,2873.683,100
28/12/1961,2.204,26,2893.807,100
29/12/1961,2.213,26,2908.558,100
30/12/1961,2.223,26,2923.371,100
31/12/1961,2.232,26,2938.212,100
1/01/1962,2.248,26,2963.364,100
2/01/1962,2.261,26,2983.819,100
3/01/1962,2.274,26,3003.648,100
4/01/1962,2.286,26,3023.476,100
5/01/1962,2.299,26,3043.462,100
6/01/1962,2.311,26,3063.448,100
7/01/1962,2.299,26,3043.462,100
8/01/1962,2.274,26,3003.648,100
9/01/1962,2.255,26,2973.57,100
10/01/1962,2.242,26,2953.115,100
11/01/1962,2.223,26,2923.399,100
12/01/1962,2.21,26,2903.89,100
13/01/1962,2.197,26,2883.766,100
14/01/1962,2.165,26,2834.533,100
15/01/1962,2.115,26,2757.951,100
16/01/1962,2.051,26,2663.254,100
17/01/1962,2,26,2588.463,100
18/01/1962,1.956,26,2524.454,100
19/01/1962,1.883,26,2428.308,100
20/01/1962,1.781,26,2310.973,100
21/01/1962,1.651,26,2175.131,100
22/01/1962,1.512,26,2034.148,100
23/01/1962,1.391,26,1912.044,100
24/01/1962,1.315,26,1819.064,100
25/01/1962,1.283,26,1764.232,100
26/01/1962,1.258,26,1722.177,100
27/01/1962,1.321,26,1811.781,100
28/01/1962,1.435,26,1958.99,100
29/01/1962,1.448,26,1970.981,100
30/01/1962,1.454,26,1977.347,100
31/01/1962,1.508,26,2030.178,100
1/02/1962,1.54,26,2061.372,100
2/02/1962,1.562,26,2083.881,100
3/02/1962,1.575,26,2096.922,100
4/02/1962,1.613,26,2135.604,100
5/02/1962,1.651,26,2174.287,100
6/02/1962,1.664,26,2187.196,100
7/02/1962,1.702,26,2226.723,100
8/02/1962,1.74,26,2267.058,100
9/02/1962,1.766,26,2294.058,100
10/02/1962,1.804,26,2334.727,100
11/02/1962,1.848,26,2382.768,100
12/02/1962,1.886,26,2428.082,100
13/02/1962,1.918,26,2470.375,100
14/02/1962,1.943,26,2506.51,100
15/02/1962,1.969,26,2542.954,100
16/02/1962,1.994,26,2579.72,100
17/02/1962,2.02,26,2616.797,100
18/02/1962,2.045,26,2653.459,100
19/02/1962,2.083,26,2709.893,100
20/02/1962,2.121,26,2767.554,100
21/02/1962,2.147,26,2806.223,100
22/02/1962,2.172,26,2844.451,100
23/02/1962,2.197,26,2883.766,100
24/02/1962,2.223,26,2923.399,100
25/02/1962,2.251,26,2968.108,100
26/02/1962,2.264,26,2988.564,100
27/02/1962,2.274,26,3003.648,100
28/02/1962,2.274,26,3003.648,100
1/03/1962,2.261,26,2983.819,100
2/03/1962,2.248,26,2963.364,100
3/03/1962,2.235,26,2942.908,100
4/03/1962,2.191,26,2874.166,100
5/03/1962,2.115,26,2757.951,100
6/03/1962,2.032,26,2635.688,100
7/03/1962,1.905,26,2461.505,100
8/03/1962,1.766,26,2294.631,100
9/03/1962,1.639,26,2162.035,100
10/03/1962,1.435,26,1941.167,100
11/03/1962,1.149,26,1556.717,100
12/03/1962,0.934,26,1200.447,100
13/03/1962,0.813,26,978.771,100
14/03/1962,0.724,26,819.625,100
15/03/1962,0.673,26,733.739,100
16/03/1962,0.66,26,712.898,100
17/03/1962,0.673,26,733.739,100
18/03/1962,0.689,26,759.491,100
19/03/1962,0.702,26,780.204,100
20/03/1962,0.711,26,796.006,100
21/03/1962,0.711,26,796.006,100
22/03/1962,0.711,26,796.006,100
23/03/1962,0.711,26,796.006,100
24/03/1962,0.711,26,796.006,100
25/03/1962,0.715,26,801.925,100
26/03/1962,0.715,26,801.925,100
27/03/1962,0.711,26,796.006,100
28/03/1962,0.686,26,754.452,100
29/03/1962,0.686,26,754.452,100
30/03/1962,0.686,26,754.452,100
31/03/1962,0.66,26,712.898,100
1/04/1962,0.638,26,679.234,100
2/04/1962,0.613,26,641.134,100
3/04/1962,0.597,26,600.379,100
4/04/1962,0.584,26,564.06,100
5/04/1962,0.584,26,564.06,100
6/04/1962,0.584,26,564.06,100
7/04/1962,0.584,26,564.06,100
8/04/1962,0.584,26,564.06,100
9/04/1962,0.572,26,531.356,100
10/04/1962,0.559,26,498.653,100
11/04/1962,0.546,26,467.173,100
12/04/1962,0.533,26,435.693,100
13/04/1962,0.533,26,435.693,100
14/04/1962,0.533,26,435.693,100
15/04/1962,0.533,26,435.693,100
16/04/1962,0.533,26,435.693,100
17/04/1962,0.533,26,435.693,100
18/04/1962,0.533,26,435.693,100
19/04/1962,0.546,26,467.173,100
20/04/1962,0.562,26,506.282,100
21/04/1962,0.575,26,538.985,100
22/04/1962,0.584,26,564.06,100
23/04/1962,0.584,26,564.06,100
24/04/1962,0.584,26,564.06,100
25/04/1962,0.597,26,600.379,100
26/04/1962,0.623,26,655.425,100
27/04/1962,0.635,26,674.153,100
28/04/1962,0.648,26,693.525,100
29/04/1962,0.66,26,712.898,100
30/04/1962,0.66,26,712.898,100
1/05/1962,0.66,26,712.898,100
2/05/1962,0.648,26,693.525,100
3/05/1962,0.635,26,674.153,100
4/05/1962,0.623,26,655.425,100
5/05/1962,0.61,26,636.698,100
6/05/1962,0.61,26,636.698,100
7/05/1962,0.61,26,636.698,100
8/05/1962,0.61,26,636.698,100
9/05/1962,0.597,26,600.379,100
10/05/1962,0.584,26,564.06,100
11/05/1962,0.572,26,531.356,100
12/05/1962,0.559,26,498.653,100
13/05/1962,0.546,26,467.173,100
14/05/1962,0.508,26,382.159,100
15/05/1962,0.458,26,283.192,100
16/05/1962,0.432,26,237.759,100
17/05/1962,0.394,26,187.358,100
18/05/1962,0.356,26,136.958,100
19/05/1962,0.343,26,124.45,100
20/05/1962,0.318,26,101.312,100
21/05/1962,0.292,26,82.703,100
22/05/1962,0.318,26,105.841,100
23/05/1962,0.356,26,136.958,100
24/05/1962,0.369,26,150.439,100
25/05/1962,0.394,26,180.992,100
26/05/1962,0.406,26,198.063,100
27/05/1962,0.406,26,198.063,100
28/05/1962,0.406,26,198.063,100
29/05/1962,0.406,26,198.063,100
30/05/1962,0.406,26,198.063,100
31/05/1962,0.406,26,198.063,100
1/06/1962,0.419,26,217.911,100
2/06/1962,0.432,26,237.759,100
3/06/1962,0.432,26,237.759,100
4/06/1962,0.445,26,258.93,100
5/06/1962,0.47,26,304.363,100
6/06/1962,0.483,26,328.625,100
7/06/1962,0.496,26,354.262,100
8/06/1962,0.508,26,379.898,100
9/06/1962,0.521,26,407.796,100
10/06/1962,0.533,26,435.693,100
11/06/1962,0.521,26,407.796,100
12/06/1962,0.508,26,379.898,100
13/06/1962,0.508,26,379.898,100
14/06/1962,0.508,26,379.898,100
15/06/1962,0.508,26,379.898,100
16/06/1962,0.508,26,379.898,100
17/06/1962,0.508,26,379.898,100
18/06/1962,0.508,26,379.898,100
19/06/1962,0.508,26,379.898,100
20/06/1962,0.521,26,407.796,100
21/06/1962,0.533,26,435.693,100
22/06/1962,0.533,26,435.693,100
23/06/1962,0.533,26,435.693,100
24/06/1962,0.533,26,435.693,100
25/06/1962,0.533,26,435.693,100
26/06/1962,0.546,26,467.173,100
27/06/1962,0.572,26,531.356,100
28/06/1962,0.584,26,564.06,100
29/06/1962,0.584,26,564.06,100
30/06/1962,0.584,26,564.06,100
1/07/1962,0.572,26,531.356,100
2/07/1962,0.559,26,498.653,100
3/07/1962,0.546,26,467.173,100
4/07/1962,0.533,26,435.693,100
5/07/1962,0.521,26,407.796,100
6/07/1962,0.496,26,354.262,100
7/07/1962,0.47,26,304.363,100
8/07/1962,0.445,26,258.93,100
9/07/1962,0.407,26,200.84,100
10/07/1962,0.381,26,163.921,100
11/07/1962,0.369,26,150.439,100
12/07/1962,0.356,26,136.958,100
13/07/1962,0.343,26,124.45,100
14/07/1962,0.33,26,111.941,100
15/07/1962,0.33,26,111.941,100
16/07/1962,0.318,26,101.312,100
17/07/1962,0.305,26,90.683,100
18/07/1962,0.292,26,82.703,100
19/07/1962,0.279,26,74.723,100
20/07/1962,0.279,26,74.723,100
21/07/1962,0.279,26,74.723,100
22/07/1962,0.279,26,74.723,100
23/07/1962,0.279,26,74.723,100
24/07/1962,0.279,26,74.723,100
25/07/1962,0.305,26,93.332,100
26/07/1962,0.33,26,111.941,100
27/07/1962,0.33,26,111.941,100
28/07/1962,0.33,26,111.941,100
29/07/1962,0.343,26,124.45,100
30/07/1962,0.381,26,167.511,100
31/07/1962,0.406,26,198.063,100
1/08/1962,0.406,26,198.063,100
2/08/1962,0.419,26,217.911,100
3/08/1962,0.432,26,237.759,100
4/08/1962,0.432,26,237.759,100
5/08/1962,0.432,26,237.759,100
6/08/1962,0.432,26,237.759,100
7/08/1962,0.432,26,237.759,100
8/08/1962,0.445,26,258.93,100
9/08/1962,0.457,26,280.1,100
10/08/1962,0.457,26,280.1,100
11/08/1962,0.457,26,280.1,100
12/08/1962,0.457,26,280.1,100
13/08/1962,0.445,26,258.93,100
14/08/1962,0.432,26,237.759,100
15/08/1962,0.445,26,258.93,100
16/08/1962,0.495,26,357.897,100
17/08/1962,0.584,26,554.923,100
18/08/1962,0.661,26,714.366,100
19/08/1962,0.673,26,733.739,100
20/08/1962,0.66,26,712.898,100
21/08/1962,0.66,26,712.898,100
22/08/1962,0.648,26,693.525,100
23/08/1962,0.635,26,674.153,100
24/08/1962,0.635,26,674.153,100
25/08/1962,0.635,26,674.153,100
26/08/1962,0.635,26,674.153,100
27/08/1962,0.648,26,693.525,100
28/08/1962,0.66,26,712.898,100
29/08/1962,0.66,26,712.898,100
30/08/1962,0.66,26,712.898,100
31/08/1962,0.673,26,733.739,100
1/09/1962,0.686,26,754.58,100
2/09/1962,0.712,26,797.543,100
3/09/1962,0.762,26,885.353,100
4/09/1962,0.8,26,954.594,100
5/09/1962,0.851,26,1049.888,100
6/09/1962,0.94,26,1215.865,100
7/09/1962,1.042,26,1384.908,100
8/09/1962,1.143,26,1538.44,100
9/09/1962,1.232,26,1680.528,100
10/09/1962,1.308,26,1808.389,100
11/09/1962,1.372,26,1897.993,100
12/09/1962,1.423,26,1946.817,100
13/09/1962,1.474,26,1996.303,100
14/09/1962,1.524,26,2046.036,100
15/09/1962,1.575,26,2096.513,100
16/09/1962,1.651,26,2174.667,100
17/09/1962,1.778,26,2308.196,100
18/09/1962,1.892,26,2438.626,100
19/09/1962,1.981,26,2561.531,100
20/09/1962,2.07,26,2691.486,100
21/09/1962,2.134,26,2786.59,100
22/09/1962,2.185,26,2864.575,100
23/09/1962,2.236,26,2943.855,100
24/09/1962,2.286,26,3023.634,100
25/09/1962,2.324,26,3084.401,100
26/09/1962,2.337,26,3105.354,100
27/09/1962,2.337,26,3105.354,100
28/09/1962,2.312,26,3064.415,100
29/09/1962,2.248,26,2963.683,100
30/09/1962,2.134,26,2787.878,100
1/10/1962,1.981,26,2562.304,100
2/10/1962,1.791,26,2326.423,100
3/10/1962,1.562,26,2085.739,100
4/10/1962,1.372,26,1878.393,100
5/10/1962,1.257,26,1721.967,100
6/10/1962,1.219,26,1658.523,100
7/10/1962,1.245,26,1700.787,100
8/10/1962,1.308,26,1808.389,100
9/10/1962,1.359,26,1886.091,100
10/10/1962,1.397,26,1922.349,100
11/10/1962,1.448,26,1970.981,100
12/10/1962,1.499,26,2020.833,100
13/10/1962,1.55,26,2071.434,100
14/10/1962,1.601,26,2122.787,100
15/10/1962,1.664,26,2187.901,100
16/10/1962,1.728,26,2253.962,100
17/10/1962,1.778,26,2307.434,100
18/10/1962,1.803,26,2334.094,100
19/10/1962,1.791,26,2320.718,100
20/10/1962,1.766,26,2294.058,100
21/10/1962,1.677,26,2201.48,100
22/10/1962,1.537,26,2058.953,100
23/10/1962,1.384,26,1890.566,100
24/10/1962,1.219,26,1661.308,100
25/10/1962,1.067,26,1424.073,100
26/10/1962,0.94,26,1215.865,100
27/10/1962,0.851,26,1049.888,100
28/10/1962,0.775,26,909.747,100
29/10/1962,0.712,26,797.543,100
30/10/1962,0.673,26,733.739,100
31/10/1962,0.635,26,674.798,100
1/11/1962,0.597,26,600.379,100
2/11/1962,0.572,26,531.356,100
3/11/1962,0.572,26,531.356,100
4/11/1962,0.584,26,564.06,100
5/11/1962,0.584,26,564.06,100
6/11/1962,0.584,26,564.06,100
7/11/1962,0.597,26,600.379,100
8/11/1962,0.623,26,655.425,100
9/11/1962,0.635,26,674.153,100
10/11/1962,0.635,26,674.153,100
11/11/1962,0.635,26,674.153,100
12/11/1962,0.635,26,674.153,100
13/11/1962,0.635,26,674.153,100
14/11/1962,0.635,26,674.153,100
15/11/1962,0.623,26,655.425,100
16/11/1962,0.61,26,636.698,100
17/11/1962,0.61,26,636.698,100
18/11/1962,0.588,26,575.304,100
19/11/1962,0.556,26,490.223,100
20/11/1962,0.527,26,423.217,100
21/11/1962,0.508,26,379.898,100
22/11/1962,0.496,26,354.262,100
23/11/1962,0.483,26,328.625,100
24/11/1962,0.483,26,328.625,100
25/11/1962,0.483,26,328.625,100
26/11/1962,0.47,26,304.363,100
27/11/1962,0.457,26,280.1,100
28/11/1962,0.419,26,222.01,100
29/11/1962,0.381,26,163.921,100
30/11/1962,0.369,26,150.439,100
1/12/1962,0.356,26,136.958,100
2/12/1962,0.356,26,136.958,100
3/12/1962,0.356,26,136.958,100
4/12/1962,0.356,26,136.958,100
5/12/1962,0.343,26,124.45,100
6/12/1962,0.33,26,111.941,100
7/12/1962,0.33,26,111.941,100
8/12/1962,0.33,26,111.941,100
9/12/1962,0.33,26,111.941,100
10/12/1962,0.318,26,101.312,100
11/12/1962,0.28,26,75.898,100
12/12/1962,0.242,26,55.112,100
13/12/1962,0.229,26,49.111,100
14/12/1962,0.229,26,49.111,100
15/12/1962,0.254,26,61.917,100
16/12/1962,0.279,26,74.723,100
17/12/1962,0.279,26,74.723,100
18/12/1962,0.279,26,74.723,100
19/12/1962,0.279,26,74.723,100
20/12/1962,0.305,26,93.332,100
21/12/1962,0.33,26,111.941,100
22/12/1962,0.33,26,111.941,100
23/12/1962,0.33,26,111.941,100
24/12/1962,0.33,26,111.941,100
25/12/1962,0.33,26,111.941,100
26/12/1962,0.33,26,111.941,100
27/12/1962,0.343,26,124.45,100
28/12/1962,0.483,26,386.828,100
29/12/1962,0.623,26,655.425,100
30/12/1962,0.635,26,674.153,100
31/12/1962,0.635,26,674.153,100
1/01/1963,0.648,26,693.525,100
2/01/1963,0.66,26,712.898,100
3/01/1963,0.635,26,674.798,100
4/01/1963,0.61,26,636.698,100
5/01/1963,0.61,26,636.698,100
6/01/1963,0.61,26,636.698,100
7/01/1963,0.585,26,567.676,100
8/01/1963,0.572,26,531.356,100
9/01/1963,0.559,26,499.877,100
10/01/1963,0.533,26,435.693,100
11/01/1963,0.521,26,407.796,100
12/01/1963,0.508,26,379.898,100
13/01/1963,0.508,26,379.898,100
14/01/1963,0.508,26,379.898,100
15/01/1963,0.508,26,379.898,100
16/01/1963,0.508,26,379.898,100
17/01/1963,0.508,26,379.898,100
18/01/1963,0.496,26,354.262,100
19/01/1963,0.483,26,328.625,100
20/01/1963,0.483,26,328.625,100
21/01/1963,0.483,26,328.625,100
22/01/1963,0.483,26,328.625,100
23/01/1963,0.496,26,354.262,100
24/01/1963,0.508,26,379.898,100
25/01/1963,0.508,26,379.898,100
26/01/1963,0.508,26,379.898,100
27/01/1963,0.508,26,379.898,100
28/01/1963,0.521,26,407.796,100
29/01/1963,0.533,26,435.693,100
30/01/1963,0.508,26,382.159,100
31/01/1963,0.47,26,304.363,100
1/02/1963,0.47,26,304.363,100
2/02/1963,0.483,26,328.625,100
3/02/1963,0.458,26,283.192,100
4/02/1963,0.381,26,174.85,100
5/02/1963,0.33,26,111.941,100
6/02/1963,0.318,26,101.312,100
7/02/1963,0.305,26,90.683,100
8/02/1963,0.331,26,113.82,100
9/02/1963,0.343,26,124.45,100
10/02/1963,0.33,26,111.941,100
11/02/1963,0.343,26,124.45,100
12/02/1963,0.356,26,136.958,100
13/02/1963,0.394,26,187.358,100
14/02/1963,0.445,26,258.93,100
15/02/1963,0.457,26,280.1,100
